"","GSM4486031","GSM4486032","GSM4486033","GSM4486034","GSM4486035","GSM4486036","GSM4486037","GSM4486038","GSM4486039","GSM4486040","GSM4486041","GSM4486042","GSM4486043","GSM4486044","GSM4486045","GSM4486046","GSM4486047","GSM4486048","GSM4486049","GSM4486050","GSM4486051","GSM4486052","GSM4486053","GSM4486054","GSM4486055","GSM4486056","GSM4486057","GSM4486058","GSM4486059","GSM4486060","GSM4486061","GSM4486062","GSM4486063","GSM4486064","GSM4486065","GSM4486066","GSM4486067","GSM4486068","GSM4486069","GSM4486070","GSM4486071","GSM4486072","GSM4486073","GSM4486074","Atha_Col0_slpool_FLT_Rep1_R1FLA1","Atha_Col0_slpool_FLT_Rep2_R1FLA4","Atha_Col0_slpool_FLT_Rep3_R1FLB1","Atha_Col0_slpool_FLT_Rep4_R1FLB4","Atha_Col0_slpool_FLT_Rep5_R2FLA1","Atha_Col0_slpool_FLT_Rep6_R2FLA4","Atha_Col0_slpool_FLT_Rep7_R2FLB1","Atha_Col0_slpool_FLT_Rep8_R2FLB4","Atha_Col0_slpool_GC_Rep1_R1GCA1","Atha_Col0_slpool_GC_Rep2_R1GCA4","Atha_Col0_slpool_GC_Rep3_R1GCB1","Atha_Col0_slpool_GC_Rep4_R1GCB4","Atha_Col0_slpool_GC_Rep5_R2GCA1","Atha_Col0_slpool_GC_Rep6_R2GCA4","Atha_Col0_slpool_GC_Rep7_R2GCB1","Atha_Col0_slpool_GC_Rep8_R2GCB4","Atha_Cvi0_slpool_FLT_Rep1_R1FLC3","Atha_Cvi0_slpool_FLT_Rep2_R1FLD2","Atha_Cvi0_slpool_FLT_Rep3_R1FLD5","Atha_Cvi0_slpool_FLT_Rep4_R2FLC3","Atha_Cvi0_slpool_FLT_Rep5_R2FLD2","Atha_Cvi0_slpool_FLT_Rep6_R2FLD5","Atha_Cvi0_slpool_GC_Rep1_R1GCC3","Atha_Cvi0_slpool_GC_Rep2_R1GCD2","Atha_Cvi0_slpool_GC_Rep3_R1GCD5","Atha_Cvi0_slpool_GC_Rep4_R2GCC3","Atha_Cvi0_slpool_GC_Rep5_R2GCD2","Atha_Cvi0_slpool_GC_Rep6_R2GCD5","Atha_Ler0_slpool_FLT_Rep1_R1FLC2","Atha_Ler0_slpool_FLT_Rep2_R1FLC5","Atha_Ler0_slpool_FLT_Rep3_R1FLD3","Atha_Ler0_slpool_FLT_Rep4_R2FLC2","Atha_Ler0_slpool_FLT_Rep5_R2FLC5","Atha_Ler0_slpool_FLT_Rep6_R2FLD3","Atha_Ler0_slpool_GC_Rep1_R1GCC2","Atha_Ler0_slpool_GC_Rep2_R1GCC5","Atha_Ler0_slpool_GC_Rep3_R1GCD3","Atha_Ler0_slpool_GC_Rep4_R2GCC2","Atha_Ler0_slpool_GC_Rep5_R2GCC5","Atha_Ler0_slpool_GC_Rep6_R2GCD3","Atha_Ws2_slpool_FLT_Rep1_R1FLC1","Atha_Ws2_slpool_FLT_Rep2_R1FLC4","Atha_Ws2_slpool_FLT_Rep3_R1FLD1","Atha_Ws2_slpool_FLT_Rep4_R1FLD4","Atha_Ws2_slpool_FLT_Rep5_R2FLC1","Atha_Ws2_slpool_FLT_Rep6_R2FLC4","Atha_Ws2_slpool_FLT_Rep7_R2FLD1","Atha_Ws2_slpool_FLT_Rep8_R2FLD4","Atha_Ws2_slpool_GC_Rep1_R1GCC1","Atha_Ws2_slpool_GC_Rep2_R1GCC4","Atha_Ws2_slpool_GC_Rep3_R1GCD1","Atha_Ws2_slpool_GC_Rep4_R1GCD4","Atha_Ws2_slpool_GC_Rep5_R2GCC1","Atha_Ws2_slpool_GC_Rep6_R2GCC4","Atha_Ws2_slpool_GC_Rep7_R2GCD1","Atha_Ws2_slpool_GC_Rep8_R2GCD4","Atha_WTCol0_sl_FLT_Rep1_G1S1","Atha_WTCol0_sl_FLT_Rep2_G1S2","Atha_WTCol0_sl_FLT_Rep3_G1S3","Atha_WTCol0_sl_GC_Rep1_G2S1","Atha_WTCol0_sl_GC_Rep2_G2S2","Atha_WTCol0_sl_GC_Rep3_G2S3","Atha_WTCol0_sl_LN2_Rep1_n21","Atha_WTCol0_sl_LN2_Rep2_n22","Atha_WTCol0_sl_LN2_Rep3_n23","Atha_WTCol0_sl_RNAlat_Rep1_rl1","Atha_WTCol0_sl_RNAlat_Rep2_rl2","Atha_WTCol0_sl_RNAlat_Rep3_rl3","Atha_Col0_root_FLT_Alight_Rep1_GSM2493777","Atha_Col0_root_FLT_Alight_Rep2_GSM2493778","Atha_Col0_root_FLT_Alight_Rep3_GSM2493779","Atha_Col0_root_FLT_dark_Rep1_GSM2493786","Atha_Col0_root_FLT_dark_Rep2_GSM2493787","Atha_Col0_root_FLT_dark_Rep3_GSM2493788","Atha_Col0_root_GC_Alight_Rep1_GSM2493759","Atha_Col0_root_GC_Alight_Rep2_GSM2493760","Atha_Col0_root_GC_Alight_Rep3_GSM2493761","Atha_Col0_root_GC_dark_Rep1_GSM2493768","Atha_Col0_root_GC_dark_Rep2_GSM2493769","Atha_Col0_root_GC_dark_Rep3_GSM2493770","Atha_Col0PhyD_root_FLT_Alight_Rep1_GSM2493783","Atha_Col0PhyD_root_FLT_Alight_Rep2_GSM2493784","Atha_Col0PhyD_root_FLT_Alight_Rep3_GSM2493785","Atha_Col0PhyD_root_FLT_dark_Rep1_GSM2493792","Atha_Col0PhyD_root_FLT_dark_Rep2_GSM2493793","Atha_Col0PhyD_root_FLT_dark_Rep3_GSM2493794","Atha_Col0PhyD_root_GC_Alight_Rep1_GSM2493765","Atha_Col0PhyD_root_GC_Alight_Rep2_GSM2493766","Atha_Col0PhyD_root_GC_Alight_Rep3_GSM2493767","Atha_Col0PhyD_root_GC_dark_Rep1_GSM2493774","Atha_Col0PhyD_root_GC_dark_Rep2_GSM2493775","Atha_Col0PhyD_root_GC_dark_Rep3_GSM2493776","Atha_Ws_root_FLT_Alight_Rep1_GSM2493780","Atha_Ws_root_FLT_Alight_Rep2_GSM2493781","Atha_Ws_root_FLT_Alight_Rep3_GSM2493782","Atha_Ws_root_FLT_dark_Rep1_GSM2493789","Atha_Ws_root_FLT_dark_Rep2_GSM2493790","Atha_Ws_root_FLT_dark_Rep3_GSM2493791","Atha_Ws_root_GC_Alight_Rep1_GSM2493762","Atha_Ws_root_GC_Alight_Rep2_GSM2493763","Atha_Ws_root_GC_Alight_Rep3_GSM2493764","Atha_Ws_root_GC_dark_Rep1_GSM2493771","Atha_Ws_root_GC_dark_Rep2_GSM2493772","Atha_Ws_root_GC_dark_Rep3_GSM2493773","Atha_Ws_leaf_FLT_Rep1","Atha_Ws_leaf_FLT_Rep2","Atha_Ws_leaf_FLT_Rep3","Atha_Ws_leaf_GC_Rep1","Atha_Ws_leaf_GC_Rep2","Atha_Ws_leaf_GC_Rep3","Atha_Ws_root_FLT_Rep1","Atha_Ws_root_FLT_Rep2","Atha_Ws_root_FLT_Rep3","Atha_Ws_root_GC_Rep1","Atha_Ws_root_GC_Rep2","Atha_Ws_root_GC_Rep3"
"Atha_Ws2_slpool_FLT_Rep4_R1FLD4",0.872,0.874,0.878,0.88,0.875,0.879,0.875,0.878,0.87,0.87,0.871,0.875,0.878,0.88,0.874,0.88,0.875,0.868,0.869,0.876,0.877,0.883,0.877,0.884,0.878,0.879,0.87,0.873,0.87,0.876,0.872,0.875,0.872,0.873,0.865,0.869,0.874,0.871,0.875,0.871,0.88,0.879,0.871,0.872,0.939,0.947,0.947,0.939,0.936,0.944,0.91,0.923,0.932,0.942,0.941,0.944,0.904,0.935,0.942,0.935,0.943,0.938,0.944,0.939,0.935,0.93,0.94,0.933,0.942,0.941,0.934,0.931,0.956,0.951,0.942,0.938,0.944,0.93,0.934,0.948,0.94,0.937,0.944,0.932,0.981,0.969,0.974,1,0.963,0.897,0.944,0.884,0.974,0.962,0.964,0.956,0.964,0.957,0.965,0.966,0.906,0.889,0.887,0.917,0.904,0.923,0.904,0.902,0.897,0.919,0.897,0.915,0.732,0.736,0.75,0.73,0.705,0.707,0.735,0.716,0.721,0.703,0.706,0.721,0.74,0.75,0.744,0.716,0.715,0.719,0.721,0.738,0.735,0.724,0.694,0.695,0.728,0.729,0.731,0.711,0.723,0.736,0.739,0.741,0.751,0.695,0.701,0.72,0.759,0.772,0.775,0.783,0.786,0.774,0.751,0.76,0.76,0.775,0.778,0.778
"Atha_Ws2_slpool_FLT_Rep5_R2FLC1",0.859,0.865,0.871,0.872,0.851,0.857,0.849,0.856,0.86,0.862,0.864,0.868,0.853,0.855,0.845,0.858,0.866,0.859,0.86,0.869,0.868,0.863,0.856,0.867,0.857,0.853,0.856,0.864,0.862,0.867,0.852,0.853,0.845,0.849,0.858,0.857,0.865,0.862,0.868,0.847,0.86,0.855,0.844,0.851,0.92,0.929,0.932,0.926,0.923,0.934,0.928,0.938,0.912,0.934,0.93,0.934,0.898,0.941,0.934,0.925,0.948,0.934,0.94,0.953,0.944,0.948,0.919,0.915,0.919,0.927,0.93,0.927,0.941,0.944,0.936,0.946,0.949,0.941,0.922,0.922,0.917,0.945,0.928,0.935,0.977,0.96,0.958,0.963,1,0.912,0.962,0.861,0.96,0.926,0.931,0.933,0.967,0.945,0.932,0.946,0.911,0.899,0.897,0.911,0.901,0.915,0.898,0.89,0.886,0.911,0.885,0.905,0.697,0.7,0.707,0.692,0.676,0.668,0.703,0.677,0.684,0.673,0.68,0.683,0.7,0.708,0.7,0.673,0.679,0.694,0.689,0.696,0.696,0.684,0.659,0.663,0.693,0.686,0.692,0.682,0.686,0.698,0.715,0.7,0.717,0.672,0.674,0.686,0.779,0.792,0.793,0.761,0.765,0.751,0.775,0.782,0.782,0.752,0.755,0.757
"Atha_Ws2_slpool_FLT_Rep6_R2FLC4",0.79,0.797,0.802,0.803,0.804,0.809,0.802,0.808,0.789,0.791,0.793,0.797,0.802,0.804,0.797,0.808,0.796,0.788,0.789,0.8,0.798,0.813,0.807,0.815,0.811,0.804,0.788,0.794,0.793,0.799,0.805,0.804,0.8,0.805,0.787,0.786,0.798,0.791,0.799,0.802,0.813,0.806,0.801,0.805,0.877,0.881,0.876,0.878,0.881,0.881,0.882,0.886,0.86,0.878,0.875,0.88,0.855,0.886,0.883,0.871,0.876,0.865,0.872,0.879,0.872,0.877,0.86,0.853,0.862,0.874,0.868,0.876,0.864,0.869,0.873,0.877,0.876,0.875,0.862,0.855,0.844,0.88,0.863,0.868,0.9,0.915,0.907,0.897,0.912,1,0.911,0.817,0.898,0.862,0.865,0.88,0.909,0.889,0.866,0.887,0.813,0.814,0.813,0.835,0.824,0.835,0.811,0.81,0.807,0.828,0.816,0.824,0.639,0.643,0.656,0.635,0.613,0.617,0.644,0.618,0.628,0.611,0.617,0.627,0.645,0.654,0.651,0.621,0.625,0.635,0.631,0.649,0.642,0.628,0.6,0.603,0.632,0.632,0.633,0.613,0.625,0.638,0.646,0.64,0.654,0.601,0.606,0.623,0.69,0.705,0.709,0.693,0.696,0.683,0.686,0.693,0.694,0.684,0.688,0.688
"Atha_Ws2_slpool_FLT_Rep7_R2FLD1",0.845,0.849,0.855,0.855,0.853,0.858,0.851,0.856,0.844,0.845,0.846,0.85,0.853,0.854,0.847,0.858,0.849,0.843,0.844,0.852,0.851,0.862,0.857,0.865,0.859,0.854,0.842,0.848,0.846,0.851,0.854,0.853,0.849,0.852,0.84,0.841,0.85,0.844,0.852,0.849,0.859,0.856,0.848,0.853,0.921,0.927,0.924,0.925,0.925,0.931,0.926,0.934,0.912,0.931,0.929,0.931,0.897,0.937,0.934,0.92,0.928,0.917,0.924,0.931,0.926,0.931,0.915,0.909,0.916,0.923,0.921,0.923,0.917,0.918,0.921,0.926,0.925,0.925,0.915,0.907,0.898,0.93,0.913,0.913,0.952,0.956,0.956,0.944,0.962,0.911,1,0.851,0.953,0.915,0.918,0.935,0.958,0.933,0.918,0.943,0.87,0.869,0.868,0.886,0.879,0.891,0.867,0.868,0.864,0.883,0.865,0.879,0.692,0.696,0.709,0.689,0.667,0.668,0.697,0.674,0.683,0.665,0.67,0.681,0.699,0.709,0.704,0.676,0.676,0.686,0.684,0.701,0.697,0.683,0.654,0.656,0.687,0.686,0.689,0.669,0.68,0.693,0.701,0.696,0.71,0.656,0.66,0.677,0.742,0.756,0.759,0.748,0.751,0.737,0.737,0.744,0.745,0.739,0.742,0.743
"Atha_Ws2_slpool_FLT_Rep8_R2FLD4",0.778,0.781,0.785,0.787,0.791,0.798,0.792,0.795,0.777,0.777,0.777,0.78,0.794,0.797,0.79,0.795,0.781,0.775,0.775,0.783,0.783,0.798,0.794,0.8,0.795,0.796,0.777,0.78,0.776,0.783,0.789,0.793,0.789,0.793,0.772,0.777,0.782,0.777,0.783,0.79,0.798,0.795,0.791,0.792,0.852,0.858,0.857,0.851,0.849,0.853,0.827,0.833,0.844,0.851,0.85,0.854,0.826,0.843,0.852,0.849,0.844,0.841,0.845,0.84,0.838,0.834,0.849,0.84,0.849,0.848,0.842,0.839,0.86,0.855,0.847,0.844,0.85,0.837,0.841,0.856,0.846,0.84,0.851,0.836,0.877,0.873,0.876,0.884,0.861,0.817,0.851,1,0.873,0.866,0.867,0.858,0.862,0.859,0.871,0.864,0.8,0.79,0.787,0.818,0.805,0.822,0.804,0.803,0.798,0.816,0.801,0.813,0.653,0.656,0.672,0.652,0.627,0.632,0.656,0.638,0.643,0.624,0.628,0.642,0.662,0.672,0.667,0.64,0.64,0.646,0.642,0.664,0.658,0.647,0.616,0.617,0.646,0.647,0.648,0.625,0.64,0.651,0.655,0.656,0.667,0.612,0.618,0.636,0.667,0.681,0.684,0.687,0.689,0.678,0.66,0.668,0.669,0.679,0.682,0.682
"Atha_Ws2_slpool_GC_Rep1_R1GCC1",0.892,0.894,0.896,0.896,0.891,0.896,0.892,0.893,0.889,0.89,0.889,0.893,0.894,0.897,0.892,0.897,0.894,0.886,0.888,0.895,0.895,0.899,0.896,0.901,0.895,0.896,0.889,0.893,0.889,0.895,0.889,0.892,0.889,0.889,0.884,0.889,0.895,0.888,0.895,0.888,0.894,0.896,0.888,0.889,0.946,0.953,0.949,0.947,0.942,0.951,0.915,0.93,0.951,0.957,0.957,0.956,0.911,0.943,0.954,0.941,0.952,0.952,0.956,0.946,0.948,0.939,0.96,0.958,0.962,0.954,0.95,0.946,0.953,0.944,0.949,0.935,0.937,0.933,0.954,0.954,0.949,0.942,0.947,0.931,0.979,0.974,0.982,0.974,0.96,0.898,0.953,0.873,1,0.969,0.969,0.98,0.978,0.955,0.965,0.977,0.909,0.903,0.902,0.929,0.921,0.935,0.91,0.917,0.911,0.927,0.909,0.922,0.755,0.759,0.773,0.755,0.729,0.729,0.755,0.739,0.747,0.728,0.727,0.747,0.762,0.772,0.767,0.744,0.733,0.735,0.745,0.762,0.758,0.75,0.722,0.723,0.751,0.751,0.754,0.735,0.747,0.759,0.756,0.765,0.772,0.715,0.724,0.742,0.77,0.782,0.785,0.813,0.815,0.804,0.76,0.769,0.77,0.805,0.809,0.809
"Atha_Ws2_slpool_GC_Rep2_R1GCC4",0.877,0.877,0.878,0.878,0.886,0.891,0.893,0.888,0.873,0.872,0.87,0.874,0.89,0.894,0.89,0.891,0.875,0.869,0.871,0.877,0.878,0.892,0.891,0.894,0.892,0.892,0.875,0.876,0.872,0.878,0.885,0.887,0.888,0.889,0.865,0.874,0.879,0.87,0.876,0.886,0.889,0.892,0.888,0.885,0.928,0.932,0.926,0.923,0.92,0.925,0.883,0.891,0.951,0.929,0.934,0.931,0.878,0.907,0.925,0.914,0.917,0.921,0.926,0.907,0.908,0.895,0.941,0.949,0.946,0.926,0.921,0.915,0.944,0.929,0.922,0.905,0.912,0.894,0.944,0.956,0.961,0.904,0.941,0.904,0.959,0.946,0.957,0.962,0.926,0.862,0.915,0.866,0.969,1,0.99,0.976,0.945,0.946,0.97,0.953,0.898,0.882,0.881,0.926,0.908,0.929,0.904,0.909,0.905,0.924,0.907,0.921,0.759,0.765,0.784,0.764,0.729,0.737,0.757,0.744,0.752,0.728,0.725,0.753,0.772,0.783,0.778,0.756,0.737,0.737,0.749,0.774,0.764,0.758,0.727,0.726,0.757,0.76,0.762,0.734,0.754,0.764,0.754,0.771,0.776,0.71,0.722,0.744,0.739,0.751,0.756,0.812,0.813,0.804,0.727,0.736,0.738,0.804,0.807,0.806
"Atha_Ws2_slpool_GC_Rep3_R1GCD1",0.874,0.874,0.876,0.877,0.884,0.888,0.889,0.886,0.871,0.87,0.869,0.873,0.887,0.891,0.886,0.889,0.874,0.867,0.869,0.876,0.876,0.89,0.888,0.892,0.889,0.89,0.872,0.874,0.869,0.876,0.882,0.885,0.885,0.885,0.864,0.871,0.876,0.868,0.874,0.883,0.887,0.89,0.885,0.882,0.926,0.931,0.926,0.922,0.919,0.925,0.886,0.893,0.95,0.93,0.932,0.932,0.878,0.909,0.925,0.913,0.919,0.921,0.927,0.909,0.909,0.898,0.938,0.946,0.944,0.925,0.92,0.916,0.946,0.932,0.924,0.907,0.915,0.897,0.944,0.955,0.96,0.906,0.942,0.906,0.961,0.947,0.958,0.964,0.931,0.865,0.918,0.867,0.969,0.99,1,0.976,0.946,0.946,0.972,0.954,0.902,0.885,0.884,0.928,0.91,0.929,0.905,0.909,0.903,0.928,0.907,0.924,0.758,0.763,0.78,0.761,0.729,0.734,0.755,0.741,0.749,0.728,0.726,0.75,0.768,0.778,0.772,0.75,0.736,0.738,0.747,0.768,0.76,0.754,0.724,0.724,0.755,0.755,0.759,0.735,0.751,0.762,0.756,0.768,0.775,0.712,0.723,0.744,0.74,0.753,0.757,0.811,0.812,0.804,0.73,0.738,0.74,0.804,0.807,0.807
"Atha_Ws2_slpool_GC_Rep4_R1GCD4",0.889,0.89,0.892,0.892,0.902,0.904,0.905,0.903,0.886,0.884,0.884,0.888,0.903,0.905,0.903,0.907,0.889,0.882,0.884,0.891,0.891,0.908,0.905,0.908,0.905,0.905,0.886,0.889,0.884,0.891,0.899,0.9,0.901,0.901,0.878,0.885,0.89,0.883,0.889,0.899,0.903,0.906,0.9,0.898,0.94,0.944,0.937,0.938,0.933,0.941,0.902,0.914,0.962,0.948,0.952,0.946,0.894,0.929,0.944,0.924,0.933,0.936,0.942,0.923,0.925,0.914,0.955,0.962,0.959,0.941,0.936,0.933,0.937,0.923,0.937,0.909,0.912,0.911,0.959,0.947,0.95,0.921,0.935,0.905,0.957,0.96,0.971,0.956,0.933,0.88,0.935,0.858,0.98,0.976,0.976,1,0.958,0.939,0.955,0.97,0.89,0.888,0.889,0.925,0.916,0.929,0.898,0.908,0.903,0.921,0.906,0.919,0.771,0.777,0.794,0.774,0.74,0.744,0.768,0.753,0.763,0.74,0.736,0.763,0.78,0.79,0.786,0.761,0.746,0.746,0.759,0.783,0.774,0.767,0.735,0.735,0.768,0.768,0.771,0.745,0.763,0.774,0.766,0.781,0.788,0.721,0.734,0.754,0.752,0.766,0.769,0.825,0.826,0.817,0.742,0.75,0.752,0.818,0.821,0.821
"Atha_Ws2_slpool_GC_Rep5_R2GCC1",0.868,0.871,0.874,0.874,0.868,0.873,0.868,0.87,0.865,0.867,0.866,0.871,0.869,0.871,0.866,0.873,0.87,0.863,0.864,0.873,0.872,0.877,0.873,0.878,0.873,0.87,0.864,0.869,0.867,0.872,0.868,0.868,0.865,0.865,0.861,0.863,0.872,0.865,0.873,0.865,0.872,0.872,0.864,0.866,0.929,0.938,0.934,0.934,0.93,0.937,0.921,0.933,0.929,0.941,0.94,0.94,0.906,0.943,0.945,0.932,0.941,0.938,0.942,0.942,0.94,0.939,0.938,0.934,0.941,0.947,0.943,0.945,0.937,0.932,0.933,0.939,0.935,0.929,0.933,0.936,0.925,0.946,0.941,0.937,0.966,0.966,0.968,0.964,0.967,0.909,0.958,0.862,0.978,0.945,0.946,0.958,1,0.961,0.948,0.967,0.895,0.889,0.889,0.912,0.904,0.918,0.895,0.899,0.893,0.91,0.89,0.903,0.729,0.734,0.746,0.729,0.705,0.704,0.731,0.713,0.722,0.704,0.704,0.72,0.736,0.745,0.74,0.717,0.709,0.713,0.721,0.736,0.732,0.724,0.697,0.697,0.728,0.726,0.73,0.712,0.723,0.735,0.735,0.739,0.748,0.695,0.702,0.719,0.755,0.767,0.77,0.789,0.792,0.781,0.747,0.755,0.756,0.782,0.785,0.785
"Atha_Ws2_slpool_GC_Rep6_R2GCC4",0.835,0.836,0.838,0.838,0.848,0.85,0.848,0.847,0.83,0.831,0.829,0.835,0.845,0.847,0.844,0.848,0.834,0.827,0.828,0.838,0.836,0.852,0.85,0.852,0.851,0.847,0.832,0.834,0.832,0.836,0.845,0.844,0.846,0.845,0.824,0.828,0.837,0.829,0.836,0.845,0.85,0.849,0.845,0.843,0.91,0.919,0.914,0.912,0.913,0.917,0.905,0.909,0.911,0.917,0.915,0.916,0.889,0.922,0.924,0.914,0.909,0.906,0.911,0.91,0.909,0.909,0.915,0.908,0.92,0.93,0.922,0.929,0.926,0.918,0.904,0.924,0.92,0.901,0.905,0.933,0.917,0.92,0.941,0.927,0.946,0.944,0.945,0.957,0.945,0.889,0.933,0.859,0.955,0.946,0.946,0.939,0.961,1,0.949,0.952,0.874,0.858,0.858,0.895,0.879,0.898,0.879,0.881,0.875,0.894,0.874,0.887,0.716,0.722,0.736,0.717,0.689,0.696,0.716,0.698,0.707,0.688,0.687,0.707,0.725,0.734,0.73,0.708,0.696,0.697,0.707,0.726,0.719,0.712,0.683,0.682,0.715,0.715,0.718,0.695,0.71,0.722,0.715,0.725,0.733,0.675,0.684,0.704,0.706,0.718,0.722,0.765,0.766,0.757,0.696,0.705,0.706,0.758,0.761,0.76
"Atha_Ws2_slpool_GC_Rep7_R2GCD1",0.862,0.862,0.863,0.865,0.871,0.875,0.874,0.872,0.859,0.858,0.857,0.86,0.874,0.877,0.872,0.874,0.862,0.855,0.856,0.863,0.863,0.877,0.874,0.877,0.874,0.875,0.86,0.861,0.857,0.863,0.868,0.871,0.871,0.87,0.851,0.859,0.863,0.857,0.862,0.869,0.873,0.875,0.871,0.868,0.921,0.929,0.925,0.92,0.917,0.923,0.885,0.896,0.927,0.927,0.926,0.926,0.883,0.911,0.925,0.917,0.916,0.918,0.923,0.911,0.911,0.902,0.934,0.928,0.938,0.927,0.922,0.919,0.942,0.93,0.918,0.914,0.92,0.902,0.923,0.948,0.939,0.911,0.94,0.911,0.957,0.946,0.954,0.965,0.932,0.866,0.918,0.871,0.965,0.97,0.972,0.955,0.948,0.949,1,0.956,0.891,0.871,0.869,0.91,0.891,0.913,0.892,0.895,0.887,0.909,0.888,0.905,0.751,0.754,0.77,0.752,0.723,0.726,0.749,0.736,0.741,0.722,0.721,0.741,0.76,0.77,0.763,0.741,0.731,0.732,0.741,0.757,0.752,0.746,0.716,0.716,0.748,0.748,0.751,0.73,0.744,0.754,0.752,0.76,0.769,0.711,0.72,0.739,0.735,0.747,0.75,0.799,0.8,0.792,0.725,0.734,0.735,0.792,0.794,0.794
"Atha_Ws2_slpool_GC_Rep8_R2GCD4",0.876,0.876,0.878,0.88,0.884,0.886,0.884,0.885,0.873,0.871,0.871,0.875,0.885,0.886,0.884,0.888,0.877,0.869,0.87,0.877,0.877,0.89,0.886,0.889,0.885,0.887,0.873,0.875,0.871,0.877,0.879,0.882,0.881,0.88,0.864,0.871,0.876,0.871,0.875,0.879,0.883,0.887,0.881,0.879,0.937,0.946,0.942,0.94,0.935,0.945,0.908,0.925,0.936,0.95,0.949,0.945,0.909,0.943,0.95,0.94,0.939,0.939,0.944,0.937,0.938,0.932,0.951,0.943,0.954,0.952,0.947,0.942,0.94,0.93,0.939,0.929,0.928,0.93,0.938,0.941,0.929,0.94,0.942,0.926,0.96,0.963,0.971,0.966,0.946,0.887,0.943,0.864,0.977,0.953,0.954,0.97,0.967,0.952,0.956,1,0.884,0.877,0.876,0.904,0.898,0.914,0.89,0.896,0.889,0.905,0.887,0.901,0.76,0.765,0.779,0.76,0.732,0.734,0.758,0.744,0.75,0.732,0.73,0.75,0.768,0.778,0.772,0.748,0.74,0.738,0.749,0.766,0.763,0.754,0.724,0.724,0.758,0.758,0.761,0.74,0.754,0.765,0.764,0.77,0.78,0.721,0.73,0.75,0.745,0.758,0.761,0.804,0.806,0.797,0.736,0.744,0.745,0.798,0.8,0.801
"Atha_WTCol0_sl_FLT_Rep1_G1S1",0.88,0.884,0.884,0.887,0.836,0.845,0.835,0.839,0.881,0.885,0.885,0.888,0.846,0.851,0.838,0.844,0.884,0.879,0.882,0.885,0.887,0.851,0.844,0.857,0.84,0.842,0.875,0.883,0.88,0.884,0.836,0.843,0.829,0.829,0.88,0.879,0.883,0.883,0.885,0.831,0.844,0.843,0.826,0.832,0.864,0.879,0.884,0.872,0.858,0.881,0.846,0.863,0.883,0.887,0.887,0.887,0.838,0.877,0.876,0.868,0.913,0.909,0.909,0.908,0.904,0.892,0.886,0.896,0.889,0.874,0.882,0.869,0.915,0.905,0.898,0.888,0.894,0.881,0.896,0.891,0.908,0.889,0.882,0.887,0.927,0.881,0.891,0.906,0.911,0.813,0.87,0.8,0.909,0.898,0.902,0.89,0.895,0.874,0.891,0.884,1,0.974,0.971,0.959,0.956,0.971,0.964,0.95,0.943,0.962,0.919,0.957,0.757,0.757,0.756,0.755,0.744,0.72,0.758,0.742,0.743,0.738,0.738,0.739,0.75,0.752,0.742,0.73,0.729,0.741,0.74,0.732,0.744,0.745,0.73,0.728,0.747,0.726,0.741,0.754,0.737,0.746,0.76,0.748,0.757,0.739,0.738,0.739,0.82,0.824,0.821,0.812,0.816,0.811,0.813,0.819,0.82,0.81,0.808,0.813
"Atha_WTCol0_sl_FLT_Rep2_G1S2",0.892,0.896,0.896,0.899,0.847,0.856,0.847,0.851,0.892,0.896,0.895,0.898,0.859,0.863,0.852,0.856,0.895,0.89,0.894,0.896,0.898,0.862,0.857,0.869,0.853,0.855,0.887,0.895,0.892,0.895,0.848,0.855,0.842,0.842,0.89,0.891,0.895,0.895,0.897,0.843,0.856,0.855,0.838,0.845,0.884,0.897,0.901,0.893,0.877,0.899,0.863,0.884,0.904,0.906,0.907,0.907,0.856,0.896,0.895,0.887,0.917,0.914,0.914,0.911,0.908,0.896,0.892,0.904,0.895,0.88,0.887,0.873,0.907,0.897,0.903,0.883,0.889,0.885,0.907,0.883,0.903,0.893,0.876,0.882,0.914,0.88,0.889,0.889,0.899,0.814,0.869,0.79,0.903,0.882,0.885,0.888,0.889,0.858,0.871,0.877,0.974,1,0.994,0.956,0.981,0.976,0.962,0.958,0.949,0.967,0.93,0.965,0.753,0.756,0.759,0.753,0.737,0.723,0.756,0.744,0.747,0.731,0.73,0.739,0.751,0.754,0.746,0.731,0.725,0.733,0.737,0.744,0.749,0.746,0.726,0.723,0.728,0.713,0.724,0.727,0.719,0.728,0.735,0.735,0.738,0.709,0.712,0.716,0.811,0.816,0.815,0.796,0.8,0.791,0.803,0.811,0.81,0.792,0.793,0.796
