Atha_WT-Col-0_sl_FLT_Rep1_G1S1,Atha_WT-Col-0_sl_FLT_Rep2_G1S2,Atha_WT-Col-0_sl_FLT_Rep3_G1S3,Atha_WT-Col-0_sl_GC_Rep1_G2S1,Atha_WT-Col-0_sl_GC_Rep2_G2S2,Atha_WT-Col-0_sl_GC_Rep3_G2S3,Atha_WT-Col-0_sl_LN2_Rep1_n2-1,Atha_WT-Col-0_sl_LN2_Rep2_n2-2,Atha_WT-Col-0_sl_LN2_Rep3_n2-3,Atha_WT-Col-0_sl_RNAlat_Rep1_rl1,Atha_WT-Col-0_sl_RNAlat_Rep2_rl2,Atha_WT-Col-0_sl_RNAlat_Rep3_rl3
AT1G23310,4998,3862,3990,2874,5002,4931,2010,1833,1510,1917,3591,2266
AT1G23320,2,3,5,13,8,8,1,0,1,1,6,5
AT1G23330,379,163,199,219,257,302,149,235,174,168,383,270
AT1G23340,71,65,92,94,177,139,34,74,39,82,59,120
AT1G23350,5,5,11,11,18,6,3,5,4,5,4,10
AT1G23360,426,241,231,154,210,265,101,85,56,87,93,128
AT1G23380,887,521,520,708,707,930,366,384,315,208,391,427
AT1G23390,1076,1127,1200,3297,3386,3596,692,1341,1023,1131,2144,1888
AT1G23400,1745,1465,1506,963,1733,1727,582,483,368,525,585,702
AT1G23410,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23420,0,9,7,2,5,1,0,0,2,0,3,0
AT1G23440,1537,1606,1701,2412,2657,3123,969,1297,890,763,1717,1410
AT1G23450,37,46,42,53,64,56,10,8,13,26,53,72
AT1G23460,83,104,93,76,166,134,129,191,158,55,165,107
AT1G23465,23,24,12,5,15,10,7,6,3,3,9,10
AT1G23480,619,378,487,527,759,892,310,412,272,188,288,300
AT1G23490,10700,5069,5026,4370,5494,6338,3224,3979,2767,2215,3958,3566
AT1G23500,11,4,12,6,5,5,0,0,0,2,5,6
AT1G23510,5,14,8,7,9,4,1,9,4,2,4,3
AT1G23520,1,0,2,10,4,4,2,2,0,0,1,5
AT1G23530,46,56,52,120,98,125,53,87,40,70,121,102
AT1G23540,42,75,91,108,131,91,23,31,18,34,40,75
AT1G23550,171.93,57.88,53.36,91,68,89.37,82.9,39.44,41,19,103.04,47
AT1G23560,50.07,18.12,48.64,88,91,91.63,35.1,51.56,33,47,68.96,43
AT1G23570,5,5,3,1,8,2,1,2,0,1,1,0
AT1G23580,0,0,3,6,3,4,0,0,0,0,2,1
AT1G23590,2,3,3,1,11,6,0,1,0,0,3,1
AT1G23600,1,5,4,4,2,3,0,0,0,2,2,0
AT1G23610,0,1,5,0,3,0,0,0,0,0,0,0
AT1G23640,1,0,5,15,6,3,0,0,0,1,0,0
AT1G23645,0,1,2,0,2,1,0,0,0,0,1,2
AT1G23650,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23660,0,0,1,4,3,1,0,0,0,1,0,0
AT1G23670,2,0,9,0,12,1,2,0,0,1,0,2
AT1G23680,0,0,0,0,0,0,0,0,1,0,1,0
AT1G23690,2,1,4,4,2,1,0,0,0,2,2,1
AT1G23700,0,0,0,6,2,0,2,1,1,1,0,0
AT1G23710,1355,1288,1109,1234,1479,1491,939,688,679,724,1781,1556
AT1G23720,10558,8427,18472,5650,25534,21033,9131,7938,3383,5751,6094,8044
AT1G23730,152.05,44.24,66.01,71.08,118.01,109.92,111.51,139.16,184.37,71.76,1275.74,254.84
AT1G23740,1867.95,1516.76,1696.99,760.92,1118.99,1132.08,362.49,376.84,264.63,390.24,353.26,636.16
AT1G23750,502,194,198,142,254,238,91,170,69,104,83,190
AT1G23760,517,422,590,994,1474,1454,433,693,511,643,550,767
AT1G23770,4,11,9,24,23,9,1,0,0,1,3,2
AT1G23780,1609,967,933,1430,1530,1713,704,651,511,632,888,996
AT1G23790,186,68,90,117,108,127,26,39,28,44,54,78
AT1G23800,443,443,625,703,1886,1632,448,931,552,805,953,1323
AT1G23810,0,3,0,4,0,0,0,0,0,1,0,1
AT1G23820,4173,2634,2948,3571,3639,4461,1515,1309,933,1212,1510,1796
AT1G23830,98.82,249,247,104,391,285,108,226,217,136,459,182
AT1G23840,32,54,55,89,74,79,11,31,21,30,89,54
AT1G23850,417,174,263,794,522,921,108,227,154,283,629,397
AT1G23860,1655,1017,1105,1443,1529,1983,583,531,407,557,884,887
AT1G23870,5199,4227,4588,11039,10357,12686,2964,3932,2857,3507,6068,5479
AT1G23880,273,175,152,189,232,237,45,58,55,86,137,143
AT1G23890,288,389,428,213,642,485,185,173,133,209,295,297
AT1G23900,2903,2183,2286,2162.98,3353,3355,1630,1860,1381,1237,2186,2016
AT1G23910,0,0,0,0,0,0,0,0,0,0,0,0
AT1G23915,5.82,1,6,6.76,2.44,2.68,2,1,1,1,0,0
AT1G23935,47,110,111,16.02,142,88,34,45,29,43,56,63
AT1G23950,477.8,1114,1238.84,279.64,1400.66,943.63,603.57,655.4,504.7,387.7,714.89,738.5
AT1G23960,345,1047,956,237,1400,973,473,569,345,407,571,699
AT1G23965,1,1,10,12,11,7,1,3,0,5,4,7
AT1G23970,674.2,300,280.16,198.36,386.34,427.37,191.43,302.6,211.3,162.3,265.11,262.5
AT1G23980,264.86,255.66,263.42,152.7,262.49,261.55,77.22,121.38,84.05,102.78,84.55,124.23
AT1G23985,13.14,5.34,3.58,1.3,8.51,7.45,1.78,3.62,4.95,1.22,1.45,2.77
AT1G23995,8.9,7.12,0.28,4.73,11.62,4.96,0,5.69,1.41,0,4.63,4.5
AT1G24000,0,0,0,1,1,2,0,2,2,2,0,2
AT1G24010,4,4,0,1,3,1,0,0,0,0,0,1
AT1G24020,3438,3720,3065,434,1387,1074,343,529,404,549,301,697
AT1G24030,56.9,28.99,34.26,35.08,77.58,44.34,46.54,80.52,66,28.37,62.95,61.66
AT1G24040,712.1,453.01,504.74,572.92,505.42,735.66,244.46,182.48,169,220.63,311.05,335.34
AT1G24050,2425,1443,1426,1802,1689,2216,667,664,504,598,726,869
AT1G24060,0,0,0,4,1,1,0,0,0,0,0,1
AT1G24062,0,2,0,6,1,0,1,1,0,1,1,0
AT1G24068,1,0,0,1,1,2,0,0,0,1,1,0
AT1G24070,47,28,35,18,17,9,7,3,10,8,6,12
AT1G24080,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24090,77,50,47,18,38,39,12,19,9,12,12,29
AT1G24095,147,86,85,59,77,81,103,26,37,29,48,35
AT1G24100,2111,1627,1879,1748,2242,2244,791,1331,1901,1076,7599,1829
AT1G24110,8,12,4,13,10,7,2,0,0,5,7,3
AT1G24120,1232,758,837,1157,1065,1402,440,516,357,336,363,541
AT1G24130,170,88,125,203,185,234,81,126,72,125,102,172
AT1G24140,67,81,59,84,116,112,75,170,204,94,494,111
AT1G24145,1,3,6,3,12,4,0,0,3,2,9,4
AT1G24147,9,2,3,6,6,4,0,0,0,3,9,3
AT1G24148,6,4,5,9,5,5,1,1,2,0,2,0
AT1G24150,900,412,495,1061,1044,1211,520,620,836,324,1401,636
AT1G24159,1,1,4,1,1,3,1,0,1,1,0,5
AT1G24160,2506,1277,1325,1655,1734,2154,625,678,506,678,777,1020
AT1G24170,2421,1395,1402,1727,1786,2036,788,1110,826,671,827,1101
AT1G24180,7137,3176,3903,4937,4999,6674,2398,2423,2181,1678,3640,2553
AT1G24190,3451,1884,2090,2960,3036,3907,1609,1521,1340,1139,1944,1851
AT1G24200,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24210,27,23,16,16,18,36,13,16,7,6,12,21
AT1G24220,2,9,11,14,28,16,3,1,0,3,8,2
AT1G24230,0,3,0,0,3,1,0,0,0,1,0,1
AT1G24240,222.13,222,228,81,283,224.17,117,125.01,72.15,91,115.03,146
AT1G24250,1,1,2,0,4,1,0,0,0,1,2,0
AT1G24256,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24260,4,9,14,13,22,16,4,8,3,10,15,9
AT1G24265,350,140,180,232,136,237,82,53,54,81,80,94
AT1G24267,1439,920,1052,675,1213,1388,695,532,438,424,794,721
AT1G24270,10,3,6,6,7,8,1,0,4,2,18,2
AT1G24280,1339,674,859,973,1114,1383,331,486,381,283,517,378
AT1G24290,351,196,226,290,283,363,66,60,44,94,73,97
AT1G24300,3612,1998,2133,2772,2907,3550,1710,1389,1100,1116,1841,1795
AT1G24310,1127,602,671,494,748,834,344,316,236,313,419,463
AT1G24320,81,83,115,71,256,211,63,132,35,103,45,65
AT1G24330,137,105,109,73,129,113,42,32,47,63,111,91
AT1G24340,593.88,408.85,455.01,543.64,571.18,685.28,202.8,166.97,159.09,222.17,230.42,342.33
AT1G24350,909.12,789.15,913.99,572.36,1068.82,1074.72,325.2,438.03,340.91,315.83,787.58,575.67
AT1G24360,3648,2066,2084,1508,2703,2557,1150,1266,908,965,1654,1446
AT1G24380,0,6.79,6.94,2,4.83,3,0,0,0,1,0,0
AT1G24388,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24390,0,0,0,0,2,0,0,0,0,0,0,0
AT1G24400,48,42,45,24,50,40,15,3,8,18,21,22
AT1G24405,3,8,14,7,8,5,3,3,1,1,4,2
AT1G24420,12,11,10,36,17,10,0,9,6,5,10,5
AT1G24430,8,7,7,16,35,20,4,31,15,14,49,19
AT1G24440,629,767,735,703,971,968,386,595,452,306,532,520
AT1G24450,641,312,332,352,473,702,148,207,160,210,220,283
AT1G24460,3195,1791,1737,1881,2577,2826,1130,1274,849,1098,1753,1538
AT1G24470,25,29,28,43,61,76,13,44,25,27,19,40
AT1G24475,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24480,2,3,3,1,11,5,3,6,4,7,19,13
AT1G24485,2,1,2,6,10,4,1,1,1,1,0,1
AT1G24490,1483,1171,1273,638,1351,1212,519,382,288,411,514,617
AT1G24510,7441,3437,3676,4272,4652,5778,2617,2394,1756,1796,2236,2532
AT1G24520,3,1,2,4,7,4,1,0,0,0,3,0
AT1G24530,1228,892,935,774,1926,1544,411,621,493,655,581,867
AT1G24540,2,11,14,33,37,14,2,1,2,4,12,6
AT1G24545,0,0,0,0,0,0,1.01,0,0,0,0,0
AT1G24560,2800,2025,2043,4039,3249,4217,1019.99,1112,951,1018,1452,1631
AT1G24570,8,3,6,5,7,7,4,2,1,0,4,2
AT1G24575,28,24,32,34,49,51,10,20,11,26,35,54
AT1G24577,26,31,36,9,23,18,10,7,5,13,12,18
AT1G24580,531,218,306,249,63,234,35,19,25,84,39,105
AT1G24590,10,8,10,13,20,9,0,3,2,2,7,1
AT1G24600,59,25,22,60,43,70,29,20,23,41,75,113
AT1G24610,1442,841,911,524,910,926,449,393,294,272,352,399
AT1G24620,12,11,20,29,31,28,5,5,6,7,9,12
AT1G24625,794,550,514,446,732,791,309,428,275,356,513,539
AT1G24650,4,13,15,34,32,23,5,4,0,2,7,11
AT1G24660,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24706,4117,2120,2302,2715,2930,3480,1353,1298,910,1237,1735,1789
AT1G24735,148,27,38,76,51,93,54,29,26,47,33,71
AT1G24764,2204,1113,1200,1636,1594,1963,827,927,677,603,773,1013
AT1G24793,134.87,108.06,122.98,168.58,138.4,249.69,30.11,118.46,73.43,46.86,72.87,43.07
AT1G24800,0,120.93,134.9,23.41,213.6,249.95,134.82,144.68,195.24,54.08,168.63,174.48
AT1G24807,0,0,0,0,0,0,0,0,2.43,0,0,0
AT1G24822,0,0,0,0,0,0,0,0,0,0,0,0
AT1G24851,0,36.75,39.25,30.9,48.57,7.48,13.02,0,0,0,14.35,0
AT1G24880,1553.73,3778.61,4216.97,506.49,5045.26,3579.65,1929.07,2167.51,1773.72,2041.62,3004.52,2949.34
AT1G24881,264.41,463.86,677.82,122.01,393.05,519.18,0.16,885.94,33.53,242.9,750.76,426.81
AT1G24909,4.89,3.82,6.26,1.14,8.44,8.04,1.26,2.91,0,2.84,7.73,6.22
AT1G24996,0,5.52,4.06,0,0,0,20.57,4.73,0,0,0,0
AT1G25025,16.66,55.25,103.18,76.01,143.1,61.98,0,0,0,18.15,11.55,0.48
AT1G25054,4.76,20.42,1.17,0,0.27,15.47,1.19,0.7,0.01,1.96,476.23,2.68
AT1G25055,332.44,1100.67,1052.32,296.27,1773.53,1132.86,855.43,68.06,532.29,537.34,417.75,656.48
AT1G25083,0,0,0,0,0,0,0,0,0,0,0,0
AT1G25097,0,3.56,5.45,3.07,12.37,6.34,0,0,0,0,1.3,1.3
AT1G25098,1784.02,9854.05,11389.02,1050.39,12576.16,6472.08,3725.56,3994.86,2888.31,3344.43,4741.82,6214.76
AT1G25112,16.66,55.25,103.18,76.01,143.1,61.98,0,0,0,18.15,11.55,0.48
AT1G25141,8,40,54,26,63,30,19,33,16,24,45,60
AT1G25145,360.18,574.52,708.51,315.42,957.32,661.85,389.71,377.85,266.56,404.18,14.9,692.49
AT1G25150,115.02,360.2,483.28,49.57,883.55,212.24,145.89,261.58,99.25,218.15,252.87,491.37
AT1G25155,4.89,3.82,6.26,1.14,8.44,8.04,1.26,2.91,0,2.84,7.73,6.22
AT1G25175,197.25,887.26,1175.5,141.05,1278.3,611.97,338.8,335.9,262.97,382.96,466.36,479.6
AT1G25180,135.19,347.76,383.38,73.61,389.14,326.12,128.98,119,85,176.69,278.55,377.04
AT1G25210,0.18,0,1.33,0,0,0,0,0,0,0,0,0.76
AT1G25211,206.58,429.46,542.51,200.75,653.61,418.14,305.8,227.9,205.52,353.26,601.96,440.33
AT1G25220,844.94,656.47,612.42,356.19,822.32,712.32,618.06,713.19,1864.2,321.67,7719.9,519.54
AT1G25230,7610,6728,5519,5243,10434,10275,4591,7757,4845,3145,3402,4986
AT1G25240,123,82,97,125,119,117,47,53,29,54,71,92
AT1G25250,56,27,40,56.69,60,49,16,11,15,21,15.27,27.72
AT1G25260,3036,1842,2058,2310,2161,3397,663,596,419,531,690,792
AT1G25270,1,6,0,6,4,2,0,1,1,1,0,0
AT1G25275,1700,2330,1949,994,2267,2304,1544,1138,1539,715,5662,1099
AT1G25277,3,8,14,13,17,13,3,4,2,6,20,7
AT1G25280,2829,2002,2008,2560,3242,3464,1308,1485,1201,1205,2156,1798
AT1G25290,661,395,422,241,399,458,114,159,112,130,157,197
AT1G25300,4,3,10,9,4,7,0,1,0,3,1,1
AT1G25310,102,2,5,26,2,22,39,25,9,30,9,23
AT1G25320,756,494,530,584,874,876,380,422,287,262,349,419
AT1G25330,0,0,1,4,5,0,0,2,0,0,1,1
AT1G25340,1,1,3,5,4,4,0,0,1,1,1,2
AT1G25350,3816,2244,2299,2578,3108,3633,1529,1535,1202,1026,1664,1644
AT1G25360,147,82,95,134,131,124,40,32,25,40,71,61
AT1G25370,584,342,322,515,541,610,269,279,297,202,546,277
AT1G25375,353,179,211,161,256,265,123,131,88,75,118,145
AT1G25380,1710.52,1106.09,1189.34,928.91,1321.97,1537.01,522.49,580.69,389.17,431.48,646.91,718
AT1G25390,1119.48,715.91,699.66,680.09,1117.03,1176.99,607.51,847.31,757.83,421.52,1378.09,684
AT1G25400,351,385,344,546,756,634,485,552,536,227,1027,353
AT1G25410,4,11,11,24,18,8,2,1,1,4,6,3
AT1G25420,847,505,493,606,625,947,298,326,213,268,435,456
AT1G25422,41,32,31,33,45,34,5,15,6,15,15,15
AT1G25425,233,272,290,85,273,228,97,143,85,83,69,102
AT1G25440,268,557,641,49,596,330,173,170,154,316,270,325
AT1G25450,4401,3572,3736,1902,4129,3738,2415,2323,1842,1356,1616,1641
AT1G25460,39,12,20,27,38,52,8,32,26,21,52,23
AT1G25470,611,471,382,458,587,676,178,174,157,152,239,300
AT1G25480,493,379,302,314,400,475,208,239,175,124,207,244
AT1G25490,7649,4289,4470,5274,5124,6544,3210,2685,2065,1837,2669,2944
AT1G25500,251,152,163,175,249,251,110,104,87,111,194,178
AT1G25510,493,199,256,278,402,355,72,120,57,192,186,221
AT1G25520,344,259,275,220,355,367,138,191,132,150,204,209
AT1G25530,365,247,303,562,621,665,158,277,157,305,538,434
AT1G25540,2614,1326,1499,1633,2211,2540,1112,930,804,895,1582,1332
AT1G25550,2844,1946,1843,1906,3396,4124,1584,1790,1511,1483,2757,2028
AT1G25560,4917,4198,4232,6302,5978,6437,1788,2920,2443,2311,3800,3108
AT1G25570,3745,2228,2475,2235,2264,2681,1103,906,791,819,1162,1174
AT1G25580,661,422,431,668,742,916,290,375,263,289,339,450
AT1G25682,1086.79,748,774,879.16,1070,1320.16,492.82,471.98,391.91,360.17,622.16,617.93
AT1G25988,36.21,0,0,24.84,0,19.84,3.18,1.02,1.09,0.83,1.84,3.07
AT1G26090,448.18,282.42,321.71,218.27,271.69,301.23,153.47,133.4,88.74,91.94,181.65,179.04
AT1G26100,247.59,151.58,140.54,103.31,110.5,147.38,49.81,47.85,31.03,52.52,28.97,60.15
AT1G26110,6612,3610,4057,3681,7109,7196,1957,2001,864,2513,3485,2760
AT1G26120,778,537,581,525,719,810,283,329,233,274,385,434
AT1G26130,424.11,215.44,248.09,283,337.12,336.22,134,152,103,174.11,307,240.02
AT1G26140,1.89,3.56,0.91,0,2.88,3.78,0,0,0,0.89,0,2.98
AT1G26150,1159,1269,1541,862,1726,1347,365,335,306,570,627,835
AT1G26160,923,455,443,568,459,672,261,232,165,205,241,278
AT1G26170,1267,767,776,789,1001,1150,538,545,360,420,605,671
AT1G26180,704,483,422,274,475,523,216,154,130,134,192,221
AT1G26190,881,434,445,248,637,580,343,366,221,215,247,357
AT1G26200,11,16,9,31,52,31,11,17,24,5,14,5
AT1G26208,216.3,168.81,189.07,150.25,211.92,191.29,84.43,123.92,89.25,114.28,119.15,157.87
AT1G26210,85.57,24.68,27.14,31.7,39.07,20.84,26.06,6.49,22.32,36.44,59.35,52.35
AT1G26218,389.38,216,201.63,127.42,250.46,325.64,99.45,117.07,79.97,99.39,177.96,199.84
AT1G26220,172.75,166.52,187.16,93.63,143.55,56.23,47.06,29.51,29.46,48.88,14.54,45.95
AT1G26225,2,0,0,0,0,0,0,0,0,0,0,0.97
AT1G26230,752,534,490,296,499,486,204,122,104,127,118,208.03
AT1G26233,0,0,0,0,0,1,0,0,0,0,0,0
AT1G26235,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26240,146,98,118,992,265,1535,20,22,331,66,3490,47
AT1G26250,2760.45,1783.73,3466.91,6307.26,7407.87,12873.48,231.28,535.68,2043.85,589.9,5326.77,836.49
AT1G26255,536.55,342.27,717.09,1184.74,1315.13,2748.52,24.72,44.32,262.15,46.1,903.23,117.51
AT1G26260,601,288,318,249,236,366,110,110,98,109,139,194
AT1G26270,16873,9581,10388,24964,9422,21406,2871,2079,2107,2481,3850,4435
AT1G26290,700.65,443.92,346.33,266.91,282.17,271.19,149.5,74.01,76.23,64.72,51.11,29.52
AT1G26300,818.35,561.08,661.67,509.09,648.83,812.81,297.5,356.99,226.77,207.28,320.89,494.48
AT1G26310,0,0,2,1,4,0,0,0,1,1,1,0
AT1G26320,0,2,4,4,7,4,0,0,0,1,0,0
AT1G26330,288,110,133,136,131,197,66,66,57,50,61,92
AT1G26340,554,383,356,256,408,475,160,197,150,148,258,202
AT1G26350,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26355,1,2,2,2,0,1,0,0,0,0,0,0
AT1G26360,120,75,137,93,194,161,60,58,24,67,59,172
AT1G26370,1098,489,568,704,723,905,395,382,278,290,385,476
AT1G26380,46,29,27,38,131,98,861,229,3745,21,18777,39
AT1G26390,5,20,10,58,47,36,25,12,377,15,1807,6
AT1G26400,6,11,13,19,11,11,3,4,2,6,4,5
AT1G26410,4,20,27,49,59,31,38,12,155,17,1107,13
AT1G26420,46,36,54,72,138,112,183,208,603,51,1522,41
AT1G26430,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26440,460,394,428,746,842,1010,273,594,347,341,571,636
AT1G26450,116,83,142,202,395,359,173,126,100,130,221,199
AT1G26460,2536,1606,1768,1281,1912,1914,726,741,476,666,818,954
AT1G26470,686,525,540,381,597,545,222,177,135,215,280,278
AT1G26480,1,8,7,19,16,13,0,0,0,2,4,3
AT1G26490,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26500,46,51,54,100,100,69,21,14,18,23,28,36
AT1G26510,5,12,5,11,17,7,1,1,2,3,1,1
AT1G26515,4,5,7,22,9,6,0,1,0,1,1,5
AT1G26520,234.2,140.25,154.52,95.84,196.79,163.78,77.95,82.23,40.82,65.35,85.51,101.91
AT1G26530,116.8,9.75,12.48,45.16,18.21,48.22,12.05,10.77,2.18,6.65,9.49,16.09
AT1G26540,109,64,97,62,87,51,9,17,10,41,30,40
AT1G26550,2572,1577,1709,1595,2232,2394,789,933,640,841,1196,1056
AT1G26558,3,5,11,12,20,5,1,0,0,4,6,0
AT1G26560,988,552,539,165,480,392,327,389,258,147,174,325
AT1G26570,1246,677,603,492,492,683,321,279,202,139,181,216
AT1G26580,2136,1281,1425,2145,2126,2658,1064,1083,817,994,1718,1621
AT1G26590,35,16,34,45,32,29,17,19,11,13,21,16
AT1G26600,70,42,47,20,57,28,11,11,6,20,14,20
AT1G26610,9,11,20,24,16,21,3,7,3,6,11,7
AT1G26620,1081,699,775,1062,1130,1379,444,371,337,300,521,537
AT1G26630,42435,23229,23238,18327,26784,30647,13393,13303,11011,10079,15883,14405
AT1G26640,862,430,452,597,659,733,261,343,223,251,297,418
AT1G26650,1340,684,587,472,629,624,348,492,316,263,300,416
AT1G26660,224,131,155,96,169,217,64,62,47,55,110,125
AT1G26665,2359,1666,1696,2154,2748,3871,659,723,481,952,1017,1290
AT1G26670,2369,2054,1922,2916,3066,3991,790,1216,764,1168,1306,1544
AT1G26680,29,30,22,19,30,27,8,5,4,19,9,13
AT1G26690,667,436,416,348,685,685,269,372,295,283,612,461
AT1G26700,3,4,14.4,13,19.41,15,8,4,1,11,4,8
AT1G26710,1,2,6,9,1,1,2,1,0,0,0,0
AT1G26720,1,3,5,10,10,1,1,1,1,0,2,1
AT1G26730,193,125,141,58,138,111,128,137,113,117,358,198
AT1G26740,554,287,316,206,352,379,139,128,84,121,170,197
AT1G26750,722,365,350,228,459,424,188,191,135,147,205,201
AT1G26760,64,40,72,85,121,84,7,8,6,30,26,37
AT1G26761,14,23,40,61,51,30,1,3,1,11,4,1
AT1G26762,4,0,0,4,2,5,1,1,0,0,1,1
AT1G26770,1285,1134,1216,1138,765,1343,301,161,126,228,758,431
AT1G26773,0,0,1,2,0,0,0,0,0,0,0,0
AT1G26780,444,199,168,91,187,161,117,116,104,109,110,125
AT1G26790,16,39,39,25,33,42,11,6,6,13,6,13
AT1G26795,0,4,1,3,4,1.51,1,0,0,1,1,0
AT1G26796,1,5,3,5,5,2.49,0,1,0,0,1,1
AT1G26797,1,2,3,2,9,1,0,0,0,0,0,1
AT1G26798,0,2,2,0,2,2,1,1,0,0,0,0
AT1G26799,0,2,0,3,0,0,0,0,0,2,4,0
AT1G26800,274,373,341,520,663,610,91,173,102,374,616,828
AT1G26810,417,172,157,205,205,204,134,153,109,80,109,116
AT1G26815,0,1,1,0,0,0,0,0,0,0,0,0
AT1G26820,15,10,17,26,95,49,73,158,154,46,85,157
AT1G26830,4368,3080,3203,4507,4623,6168,1952,1940,1529,1523,2198,2387
AT1G26840,169,97,79,60,102,92,54,38,28,29,51,48
AT1G26850,27708,14814,14349,12319,14151,16497,7378,8076,5890,5366,7353,8657
AT1G26870,31,14,17,36,47,43,3,6,7,8,14,9
AT1G26880,4155.23,2171.67,2127.79,1470.27,2031.77,2484.81,942.26,960.95,730.4,833.21,1116.08,1194.72
AT1G26890,11.77,31.33,40.21,64.73,66.23,45.19,17.74,29.05,20.6,19.79,38.92,29.28
AT1G26900,161,131,122,97,207,162,80,68,51,82,120,108
AT1G26910,525,195,206,197,270,277,168,147,114,121,151,150
AT1G26920,1559,1482,1409,1241,1838,1994,595,839,621,523,764,881
AT1G26921,3,1,2,3,2,3,1,2,0,1,6,6
AT1G26930,219,185,184,202,301,305,86,126,70,84,200,146
AT1G26940,486,252,208,296,331,449,137,219,154,164,160,236
AT1G26945,3210,2132,1748,705,1930,1658,1791,1675,1312,571,1346,1025
AT1G26960,587,347,382,352,448,551,281,268,215,129,166,198
AT1G26970,70,35,68,77,77,105,49,44,32,40,58,80
AT1G26973,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26975,0,0,0,0,0,0,0,0,0,0,0,0
AT1G26976,0,2,1,0,1,0,0,0,0,1,0,0
AT1G26985,0,0,0,0,0,0,0,0,0,0,0,0
AT1G27000,1809,1528,1651,1689,2362,2575,928,1143,805,758,1256,1316
AT1G27008,3,5,10,17,11,9,1,0,3,3,3,2
AT1G27020,3980,2903,2417,3444,4233,5256,2127,2750,5648,1047,7354,1828
AT1G27030,1632,2541,2087,1533,4595,3951,1160,3246,1735,2492,2659,5341
AT1G27040,12,5,14,23,18,11,0,3,2,3,6,5
AT1G27045,1,3,8,7,9,6,0,0,0,1,1,1
AT1G27050,450,251,261,306,317,362,140,129,107,137,167,186
AT1G27060,77,32,38,39,55,76,14,15,14,33,40,49
AT1G27070,511,309,352,351,373,386,143,193,138,143,201,229
AT1G27080,18,31,43,46,57,32,0,3,1,20,20,23
AT1G27090,3599,2033,2082,2557,3853,4437,906,785,377,1305,1349,1365
AT1G27100,1738,1575,1550,1496,2671,2299,1084,1512,1301,1180,2833,2132
AT1G27110,12,10,10,13,38,36,16,21,17,9,19,21
AT1G27120,494,368,397,258,351,298,121,116,99,122,121,194
AT1G27130,1956,2871,2748,2892,3737,3513,1500,1926,1861,1381,6265,2264
AT1G27135,0,2,0,0,0,0,0,0,0,1,0,0
AT1G27140,90,60,82,75,189,161,84,89,46,69,85,163
AT1G27150,1231,1078,1084,1320,1993,1892,666,777,453,661,839,1113
AT1G27160,4,7,9,5,9,3,0,1,1,7,3,12
AT1G27170,400.6,305.66,345.15,682.41,659.33,655.38,264.27,346.65,209.71,260.07,341.12,414.94
AT1G27180,198.4,497.34,460.85,168.59,912.67,558.62,327.73,475.35,249.29,305.93,352.88,536.06
AT1G27190,2235,1649,1674,1948,2321,2302,1148,1029,769,857,1150,1373
AT1G27200,1706,1417,1409,1401,1831,2030,656,933,634,831,1376,2123
AT1G27210,5912,4092,4236,5238,4101,5569,1465,1644,1287,1289,1654,2077
AT1G27220,0,0,0,0,3,0,0,0,0,0,0,0
AT1G27240,0,0,0,0,2,1,0,0,0,0,1,0
AT1G27250,0,2,1,0,0,0,0,0,0,0,0,0
AT1G27260,1,4,5,4,4,1,0,0,0,1,0,1
AT1G27270,0,0,1,1,0,0,0,0,0,0,0,1
AT1G27280,0,0,0,2,4,0,0,0,0,0,1,0
AT1G27290,2244,2552,2805,3772,5372,5480,1168,1625,1204,1612,1998,2404
AT1G27300,780,422,506,858,701,928,213,311,169,275,373,479
AT1G27310,5752,4214,3877,3811,4722,5581,1742,1957,1434,1594,2104,2185
AT1G27320,5854,4267,4572,8211,8073,9700,2868,3562,2717,3039,5633,5524
AT1G27330,1181,727,689,444,934,1023,316,429,340,355,739,520
AT1G27340,2498,1621,1551,2022,2147,2602,877,989,727,786,1041,1246
AT1G27350,1201,905,768,383,968,967,393,462,347,351,768,578
AT1G27360,142,97,112,157,138,157,81,72,69,51,70,86
AT1G27370,283,229,236,182,313,242,161,152,112,130,170,207
AT1G27380,60,48,39,78,108,105,31,76,55,43,48,60
AT1G27385,805,499,482,237,462,509,250,178,179,157,292,281
AT1G27390,1276,877,837,555,980,1034,479,442,312,362,625,537
AT1G27400,9845,4695,4898,4578,5914,7906,2076,1932,1291,1534,1927,2325
AT1G27410,171,103,103,127,172,165,55,46,40,78,82,114
AT1G27420,216,144,166,278,253,362,61,114,90,74,101,133
AT1G27430,3448,2066,2215,3335,2965,3580,1598,1248,1035,1151,1590,1733
AT1G27435,1117,576,608,475,606,740,222,240,146,249,278,279
